vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1196971,2,4446,3042,2018-02-12T17:47:03.57
1196972,3,4446,348,2021-01-28T21:02:42.067
1196973,3,4446,144,2021-01-28T21:02:42.073
1196974,2,4446,1767,2018-02-12T17:47:03.57
1196975,3,4446,379,2021-01-28T21:02:42.083
1196976,3,4446,296,2021-01-28T21:02:42.097
1196977,2,4446,1822,2018-02-12T17:47:03.57
1196978,1,4446,212,2018-02-12T17:47:03.57
1196979,3,4446,106,2021-01-28T21:02:42.11
1196980,1,4446,1749,2018-02-12T17:47:03.57
1196981,1,4446,1916,2018-02-12T17:47:03.57
1196982,1,4446,1774,2018-02-12T17:47:03.57
1196983,2,4446,1747,2018-02-12T17:47:03.57
1196984,3,4446,116,2021-01-28T21:02:42.117
1196985,2,4446,5,2018-02-12T17:47:03.57
1196986,1,4447,1891,2018-02-12T17:47:06.007
1196987,3,4447,117,2021-01-28T21:02:42.127
1196988,1,4447,164,2018-02-12T17:47:06.007
1196989,3,4447,8319,2021-01-28T21:02:42.133
1196990,1,4447,126,2018-02-12T17:47:06.007
1196991,3,4447,258,2021-01-28T21:02:42.15
1196992,3,4447,351,2021-01-28T21:02:42.16
1196993,1,4447,647,2018-02-12T17:47:06.007
1196994,1,4447,17,2018-02-12T17:47:06.007
1196995,1,4447,650,2018-02-12T17:47:06.007
1196996,3,4447,215,2021-01-28T21:02:42.173
1196997,3,4447,1881,2021-01-28T21:02:42.183
1196998,1,4447,1778,2018-02-12T17:47:06.007
1196999,2,4447,195,2018-02-12T17:47:06.007
1197000,3,4447,856,2021-01-28T21:02:42.193
1197001,1,4447,149,2018-02-12T17:47:06.007
1197002,1,4447,350,2018-02-12T17:47:06.007
1197003,3,4447,71,2021-01-28T21:02:42.2
1197004,3,4447,1495,2021-01-28T21:02:42.213
1197005,3,4447,1455,2021-01-28T21:02:42.223
1197006,1,4447,49,2018-02-12T17:47:06.007
1197007,2,4447,4428,2018-02-12T17:47:06.007
1197008,1,4447,1755,2018-02-12T17:47:06.007
1197009,3,4447,249,2021-01-28T21:02:42.233
1197010,1,4447,1039,2018-02-12T17:47:06.007
1197011,3,4447,220,2021-01-28T21:02:42.24
1197012,1,4447,183,2018-02-12T17:47:06.007
1197013,3,4447,198,2021-01-28T21:02:42.247
1197014,3,4447,648,2021-01-28T21:02:42.257
1197015,1,4447,1325,2018-02-12T17:47:06.007
1197016,1,4447,94,2018-02-12T17:47:06.007
1197017,3,4447,1440,2021-01-28T21:02:42.267
1197018,1,4447,3084,2018-02-12T17:47:06.007
1197019,1,4447,259,2018-02-12T17:47:06.007
1197020,1,4447,124,2018-02-12T17:47:06.007
1197021,1,4447,664,2018-02-12T17:47:06.007
1197022,1,4447,1618,2018-02-12T17:47:06.007
1197023,3,4447,171,2021-01-28T21:02:42.273
1197024,1,4447,3088,2018-02-12T17:47:06.007
1197025,1,4447,77,2018-02-12T17:47:06.007
1197026,1,4447,216,2018-02-12T17:47:06.007
1197027,1,4447,211,2018-02-12T17:47:06.007
1197028,3,4447,654,2021-01-28T21:02:42.283
1197029,1,4447,1805,2018-02-12T17:47:06.007
1197030,1,4447,3089,2018-02-12T17:47:06.007
1197031,3,4447,131,2021-01-28T21:02:42.29
1197032,1,4447,34,2018-02-12T17:47:06.007
1197033,1,4447,1172,2018-02-12T17:47:06.007
1197034,3,4447,3083,2021-01-28T21:02:42.297
1197035,1,4447,270,2018-02-12T17:47:06.007
1197036,3,4447,138,2021-01-28T21:02:42.303
1197037,3,4447,1047,2021-01-28T21:02:42.31
1197038,3,4447,95,2021-01-28T21:02:42.317
1197039,1,4447,1845,2018-02-12T17:47:06.007
1197040,1,4447,3087,2018-02-12T17:47:06.007
1197041,3,4447,197,2021-01-28T21:02:42.323
1197042,1,4447,1311,2018-02-12T17:47:06.007
1197043,1,4447,3092,2018-02-12T17:47:06.007
1197044,3,4447,5593,2021-01-28T21:02:42.33
1197045,3,4447,663,2021-01-28T21:02:42.337
1197046,3,4447,265,2021-01-28T21:02:42.343
1197047,1,4447,1731,2018-02-12T17:47:06.007
1197048,1,4447,801,2018-02-12T17:47:06.007
1197049,1,4447,7633,2018-02-12T17:47:06.007
1197050,2,4447,1444,2018-02-12T17:47:06.007
1197051,3,4447,1887,2021-01-28T21:02:42.35
1197052,1,4447,70,2018-02-12T17:47:06.007
1197053,3,4447,244,2021-01-28T21:02:42.36
1197054,3,4447,2103,2021-01-28T21:02:42.37
1197055,3,4447,1883,2021-01-28T21:02:42.377
1197056,3,4447,1234,2021-01-28T21:02:42.383
1197057,3,4447,364,2021-01-28T21:02:42.39
1197058,1,4447,660,2018-02-12T17:47:06.007
1197059,3,4447,1833,2021-01-28T21:02:42.397
1197060,1,4447,1461,2018-02-12T17:47:06.007
1197061,1,4447,47,2018-02-12T17:47:06.007
1197062,1,4447,678,2018-02-12T17:47:06.007
1197063,1,4447,129,2018-02-12T17:47:06.007
1197064,3,4447,55,2021-01-28T21:02:42.407
1197065,1,4447,669,2018-02-12T17:47:06.007
1197066,1,4447,173,2018-02-12T17:47:06.007
1197067,1,4447,271,2018-02-12T17:47:06.007
1197068,1,4447,178,2018-02-12T17:47:06.007
1197069,1,4447,5905,2018-02-12T17:47:06.007
1197070,3,4447,670,2021-01-28T21:02:42.413
1197071,3,4447,210,2021-01-28T21:02:42.42
1197072,1,4447,1378,2018-02-12T17:47:06.007
1197073,3,4447,3093,2021-01-28T21:02:42.43
1197074,3,4447,668,2021-01-28T21:02:42.44
1197075,3,4447,1844,2021-01-28T21:02:42.45
1197076,3,4447,3081,2021-01-28T21:02:42.463
1197077,1,4447,1882,2018-02-12T17:47:06.007
1197078,3,4447,252,2021-01-28T21:02:42.473
1197079,3,4447,672,2021-01-28T21:02:42.483
1197080,1,4447,280,2018-02-12T17:47:06.007
1197081,1,4447,1777,2018-02-12T17:47:06.007
1197082,1,4447,235,2018-02-12T17:47:06.007
1197083,3,4447,1745,2021-01-28T21:02:42.497
1197084,3,4447,676,2021-01-28T21:02:42.503
1197085,3,4447,1431,2021-01-28T21:02:42.513
1197086,1,4447,679,2018-02-12T17:47:06.007
1197087,3,4447,677,2021-01-28T21:02:42.52
1197088,1,4447,64,2018-02-12T17:47:06.007
1197089,3,4447,28,2021-01-28T21:02:42.527
1197090,1,4447,657,2018-02-12T17:47:06.007
1197091,1,4447,257,2018-02-12T17:47:06.007
1197092,1,4447,141,2018-02-12T17:47:06.007
1197093,1,4447,217,2018-02-12T17:47:06.007
1197094,3,4447,194,2021-01-28T21:02:42.533
1197095,1,4447,651,2018-02-12T17:47:06.007
1197096,2,4447,655,2018-02-12T17:47:06.007
1197097,3,4447,384,2021-01-28T21:02:42.543
1197098,1,4447,646,2018-02-12T17:47:06.007
1197099,1,4447,951,2018-02-12T17:47:06.007
1197100,1,4447,645,2018-02-12T17:47:06.007
1197101,1,4447,1880,2018-02-12T17:47:06.007
1197102,1,4447,238,2018-02-12T17:47:06.007
1197103,3,4447,83,2021-01-28T21:02:42.553
1197104,1,4447,245,2018-02-12T17:47:06.007
1197105,1,4447,3085,2018-02-12T17:47:06.007
1197106,1,4447,665,2018-02-12T17:47:06.007
1197107,1,4447,1023,2018-02-12T17:47:06.007
1197108,3,4447,153,2021-01-28T21:02:42.563
1197109,1,4447,279,2018-02-12T17:47:06.007
1197110,1,4447,1249,2018-02-12T17:47:06.007
1197111,3,4447,3992,2021-01-28T21:02:42.57
1197112,3,4447,1730,2021-01-28T21:02:42.577
1197113,2,4447,33,2018-02-12T17:47:06.007
1197114,1,4447,649,2018-02-12T17:47:06.007
1197115,1,4447,193,2018-02-12T17:47:06.007
1197116,1,4447,4433,2018-02-12T17:47:06.007
1197117,1,4447,56,2018-02-12T17:47:06.007
1197118,1,4447,662,2018-02-12T17:47:06.007
1197119,1,4447,163,2018-02-12T17:47:06.007
1197120,1,4447,133,2018-02-12T17:47:06.007
1197121,1,4447,1124,2018-02-12T17:47:06.007
1197122,3,4447,1829,2021-01-28T21:02:42.583
1197123,1,4447,80,2018-02-12T17:47:06.007
1197124,1,4447,1804,2018-02-12T17:47:06.007
1197125,1,4447,680,2018-02-12T17:47:06.007
1197126,3,4447,671,2021-01-28T21:02:42.59
1197127,1,4447,3090,2018-02-12T17:47:06.007
1197128,3,4447,132,2021-01-28T21:02:42.6
1197129,1,4447,3086,2018-02-12T17:47:06.007
1197130,1,4447,206,2018-02-12T17:47:06.007
1197131,1,4447,264,2018-02-12T17:47:06.007
1197132,2,4447,1744,2018-02-12T17:47:06.007
1197133,3,4447,234,2021-01-28T21:02:42.607
1197134,3,4447,145,2021-01-28T21:02:42.61
1197135,1,4447,84,2018-02-12T17:47:06.007
1197136,1,4447,725,2018-02-12T17:47:06.007
1197137,3,4447,1357,2021-01-28T21:02:42.617
1197138,3,4447,125,2021-01-28T21:02:42.623
1197139,3,4447,653,2021-01-28T21:02:42.63
1197140,1,4447,675,2018-02-12T17:47:06.007
1197141,3,4447,1757,2021-01-28T21:02:42.64
1197142,1,4447,1280,2018-02-12T17:47:06.007
1197143,1,4447,1299,2018-02-12T17:47:06.007
1197144,1,4447,82,2018-02-12T17:47:06.007
1197145,3,4447,1769,2021-01-28T21:02:42.65
1197146,3,4447,48,2021-01-28T21:02:42.66
1197147,2,4447,226,2018-02-12T17:47:06.007
1197148,1,4447,1319,2018-02-12T17:47:06.007
1197149,1,4447,182,2018-02-12T17:47:06.007
1197150,1,4447,3042,2018-02-12T17:47:06.007
1197151,3,4447,348,2021-01-28T21:02:42.67
1197152,3,4447,144,2021-01-28T21:02:42.68
1197153,1,4447,1767,2018-02-12T17:47:06.007
1197154,3,4447,379,2021-01-28T21:02:42.69
1197155,3,4447,296,2021-01-28T21:02:42.697
1197156,3,4447,1822,2021-01-28T21:02:42.703
1197157,1,4447,212,2018-02-12T17:47:06.007
1197158,3,4447,106,2021-01-28T21:02:42.71
1197159,3,4447,1749,2021-01-28T21:02:42.717
1197160,1,4447,1916,2018-02-12T17:47:06.007
1197161,1,4447,1774,2018-02-12T17:47:06.007
1197162,1,4447,1747,2018-02-12T17:47:06.007
1197163,3,4447,116,2021-01-28T21:02:42.723
1197164,2,4447,5,2018-02-12T17:47:06.007
1278847,3,4846,220,2021-01-28T21:08:53.213
1278848,1,4846,183,2018-02-15T10:20:35.177
1278849,2,4846,198,2018-02-15T10:20:35.177
1278850,3,4846,648,2021-01-28T21:08:53.22
1278851,2,4846,1325,2018-02-15T10:20:35.177
1278852,3,4846,94,2021-01-28T21:08:53.227
1278853,2,4846,1440,2018-02-15T10:20:35.177
1278854,1,4846,3084,2018-02-15T10:20:35.177
1278855,3,4846,259,2021-01-28T21:08:53.23
1278856,3,4846,124,2021-01-28T21:08:53.237
1278857,1,4846,664,2018-02-15T10:20:35.177
1278858,1,4846,1618,2018-02-15T10:20:35.177
1278859,2,4846,171,2018-02-15T10:20:35.177
1278860,3,4846,3088,2021-01-28T21:08:53.247
1278861,3,4846,77,2021-01-28T21:08:53.253
1278862,1,4846,216,2018-02-15T10:20:35.177
1278863,1,4846,211,2018-02-15T10:20:35.177
1278864,3,4846,654,2021-01-28T21:08:53.26
1278865,2,4846,133,2018-02-15T10:20:35.177
1278866,1,4846,108,2018-02-15T10:20:35.177
1278867,1,4846,3089,2018-02-15T10:20:35.177
1278868,1,4846,131,2018-02-15T10:20:35.177
1278869,1,4846,34,2018-02-15T10:20:35.177
1278870,3,4846,1172,2021-01-28T21:08:53.263
1278871,2,4846,3083,2018-02-15T10:20:35.177
1278872,1,4846,270,2018-02-15T10:20:35.177
1278873,1,4846,1047,2018-02-15T10:20:35.177
1278874,3,4846,95,2021-01-28T21:08:53.27
1278875,3,4846,1845,2021-01-28T21:08:53.273
1278876,2,4846,3087,2018-02-15T10:20:35.177
1278877,2,4846,1256,2018-02-15T10:20:35.177
1278878,2,4846,197,2018-02-15T10:20:35.177
1278879,3,4846,1311,2021-01-28T21:08:53.28
1278880,3,4846,1039,2021-01-28T21:08:53.283
1278881,2,4846,249,2018-02-15T10:20:35.177
1278882,1,4846,1755,2018-02-15T10:20:35.177
1278883,1,4846,49,2018-02-15T10:20:35.177
1278884,3,4846,1455,2021-01-28T21:08:53.29
1278885,2,4846,1044,2018-02-15T10:20:35.177
1278886,3,4846,1495,2021-01-28T21:08:53.293
1278887,1,4846,71,2018-02-15T10:20:35.177
1278888,1,4846,350,2018-02-15T10:20:35.177
1278889,3,4846,149,2021-01-28T21:08:53.3
1278890,3,4846,856,2021-01-28T21:08:53.303
1278891,3,4846,195,2021-01-28T21:08:53.307
1278892,2,4846,1778,2018-02-15T10:20:35.177
1278893,2,4846,1881,2018-02-15T10:20:35.177
1278894,3,4846,215,2021-01-28T21:08:53.317
1278895,2,4846,650,2018-02-15T10:20:35.177
1278896,2,4846,17,2018-02-15T10:20:35.177
1278897,1,4846,647,2018-02-15T10:20:35.177
1278898,3,4846,258,2021-01-28T21:08:53.323
1278899,1,4846,126,2018-02-15T10:20:35.177
1278900,2,4846,8319,2018-02-15T10:20:35.177
1278901,3,4846,164,2021-01-28T21:08:53.33
1278902,2,4846,117,2018-02-15T10:20:35.177
1278903,2,4846,1891,2018-02-15T10:20:35.177
1278904,2,4846,3092,2018-02-15T10:20:35.177
1278905,3,4846,5593,2021-01-28T21:08:53.333
1278906,1,4846,663,2018-02-15T10:20:35.177
1278907,3,4846,265,2021-01-28T21:08:53.34
1278908,3,4846,1731,2021-01-28T21:08:53.35
1278909,2,4846,801,2018-02-15T10:20:35.177
1278910,2,4846,7633,2018-02-15T10:20:35.177
1278911,1,4846,1887,2018-02-15T10:20:35.177
1278912,1,4846,70,2018-02-15T10:20:35.177
1278913,2,4846,244,2018-02-15T10:20:35.177
1278914,3,4846,2103,2021-01-28T21:08:53.357
1278915,2,4846,1883,2018-02-15T10:20:35.177
1278916,3,4846,1234,2021-01-28T21:08:53.363
1278917,1,4846,364,2018-02-15T10:20:35.177
1278918,1,4846,660,2018-02-15T10:20:35.177
1278919,3,4846,1833,2021-01-28T21:08:53.37
1278920,1,4846,1461,2018-02-15T10:20:35.177
1278921,2,4846,47,2018-02-15T10:20:35.177
1278922,3,4846,678,2021-01-28T21:08:53.377
1278923,3,4846,129,2021-01-28T21:08:53.383
1278924,3,4846,55,2021-01-28T21:08:53.39
1278925,3,4846,669,2021-01-28T21:08:53.397
1278926,1,4846,173,2018-02-15T10:20:35.177
1278927,1,4846,271,2018-02-15T10:20:35.177
1278928,1,4846,178,2018-02-15T10:20:35.177
1278929,2,4846,5905,2018-02-15T10:20:35.177
1278930,3,4846,670,2021-01-28T21:08:53.4
1278931,3,4846,210,2021-01-28T21:08:53.407
1278932,1,4846,1378,2018-02-15T10:20:35.177
1278933,3,4846,3093,2021-01-28T21:08:53.417
1278934,2,4846,668,2018-02-15T10:20:35.177
1278935,3,4846,1844,2021-01-28T21:08:53.427
1278936,3,4846,3081,2021-01-28T21:08:53.43
1278937,3,4846,1882,2021-01-28T21:08:53.437
1278938,3,4846,252,2021-01-28T21:08:53.443
1278939,3,4846,672,2021-01-28T21:08:53.45
1278940,2,4846,280,2018-02-15T10:20:35.177
1278941,1,4846,1777,2018-02-15T10:20:35.177
1278942,2,4846,5468,2018-02-15T10:20:35.177
1278943,1,4846,676,2018-02-15T10:20:35.177
1278944,3,4846,1431,2021-01-28T21:08:53.457
1278945,2,4846,679,2018-02-15T10:20:35.177
1278946,3,4846,677,2021-01-28T21:08:53.46
1278947,1,4846,64,2018-02-15T10:20:35.177
1278948,3,4846,28,2021-01-28T21:08:53.467
1278949,1,4846,657,2018-02-15T10:20:35.177
1278950,1,4846,1814,2018-02-15T10:20:35.177
1278951,3,4846,257,2021-01-28T21:08:53.473
1278952,2,4846,141,2018-02-15T10:20:35.177
1278953,1,4846,217,2018-02-15T10:20:35.177
1278954,3,4846,194,2021-01-28T21:08:53.48
1278955,2,4846,651,2018-02-15T10:20:35.177
1278956,2,4846,655,2018-02-15T10:20:35.177
1278957,3,4846,384,2021-01-28T21:08:53.483
1278958,3,4846,646,2021-01-28T21:08:53.49
1278959,2,4846,951,2018-02-15T10:20:35.177
1278960,1,4846,645,2018-02-15T10:20:35.177
1278961,3,4846,1880,2021-01-28T21:08:53.493
1278962,1,4846,238,2018-02-15T10:20:35.177
1278963,3,4846,83,2021-01-28T21:08:53.5
1278964,1,4846,245,2018-02-15T10:20:35.177
1278965,3,4846,3085,2021-01-28T21:08:53.51
1278966,1,4846,665,2018-02-15T10:20:35.177
1278967,2,4846,1023,2018-02-15T10:20:35.177
1278968,3,4846,153,2021-01-28T21:08:53.517
1278969,1,4846,279,2018-02-15T10:20:35.177
1278970,1,4846,1249,2018-02-15T10:20:35.177
1278971,2,4846,3992,2018-02-15T10:20:35.177
1278972,2,4846,1730,2018-02-15T10:20:35.177
1278973,3,4846,33,2021-01-28T21:08:53.523
1278974,1,4846,649,2018-02-15T10:20:35.177
1278975,1,4846,193,2018-02-15T10:20:35.177
1278976,1,4846,56,2018-02-15T10:20:35.177
1278977,1,4846,662,2018-02-15T10:20:35.177
1278978,1,4846,163,2018-02-15T10:20:35.177
1278979,2,4846,43,2018-02-15T10:20:35.177
1278980,1,4846,1124,2018-02-15T10:20:35.177
1278981,3,4846,1829,2021-01-28T21:08:53.53
1278982,1,4846,80,2018-02-15T10:20:35.177
1278983,2,4846,1804,2018-02-15T10:20:35.177
1278984,3,4846,680,2021-01-28T21:08:53.54
1278985,2,4846,671,2018-02-15T10:20:35.177
1278986,1,4846,3090,2018-02-15T10:20:35.177
1278987,1,4846,132,2018-02-15T10:20:35.177
1278988,3,4846,3086,2021-01-28T21:08:53.55
1278989,1,4846,206,2018-02-15T10:20:35.177
1278990,3,4846,264,2021-01-28T21:08:53.557
1278991,3,4846,234,2021-01-28T21:08:53.56
1278992,1,4846,145,2018-02-15T10:20:35.177
1278993,3,4846,84,2021-01-28T21:08:53.567
1278994,3,4846,661,2021-01-28T21:08:53.573
1278995,3,4846,172,2021-01-28T21:08:53.577
1278996,1,4846,725,2018-02-15T10:20:35.177
1278997,3,4846,1357,2021-01-28T21:08:53.583
1278998,3,4846,125,2021-01-28T21:08:53.59
1278999,2,4846,653,2018-02-15T10:20:35.177
1279000,1,4846,675,2018-02-15T10:20:35.177
1279001,1,4846,1757,2018-02-15T10:20:35.177
1279002,2,4846,1280,2018-02-15T10:20:35.177
1279003,1,4846,1299,2018-02-15T10:20:35.177
1279004,3,4846,82,2021-01-28T21:08:53.593
1279005,1,4846,1769,2018-02-15T10:20:35.177
1279006,3,4846,48,2021-01-28T21:08:53.6
1279007,2,4846,226,2018-02-15T10:20:35.177
1279008,3,4846,1319,2021-01-28T21:08:53.607
1279009,1,4846,182,2018-02-15T10:20:35.177
1279010,3,4846,3042,2021-01-28T21:08:53.613
1279011,2,4846,1478,2018-02-15T10:20:35.177
1279012,2,4846,348,2018-02-15T10:20:35.177
1279013,3,4846,144,2021-01-28T21:08:53.62
1279014,2,4846,1767,2018-02-15T10:20:35.177
1279015,3,4846,379,2021-01-28T21:08:53.627
1279016,3,4846,296,2021-01-28T21:08:53.63
1279017,2,4846,1822,2018-02-15T10:20:35.177
1279018,1,4846,212,2018-02-15T10:20:35.177
1279019,3,4846,106,2021-01-28T21:08:53.637
1279020,1,4846,1749,2018-02-15T10:20:35.177
1279021,1,4846,1916,2018-02-15T10:20:35.177
1279022,1,4846,1774,2018-02-15T10:20:35.177
1279023,2,4846,1747,2018-02-15T10:20:35.177
1279024,3,4846,116,2021-01-28T21:08:53.64
1279025,3,4846,5,2021-01-28T21:08:53.65
1279026,1,4847,220,2018-02-15T11:41:33.35
1279027,3,4847,183,2021-01-28T21:08:53.653
1279028,2,4847,198,2018-02-15T11:41:33.353
1279029,1,4847,648,2018-02-15T11:41:33.353
1279030,1,4847,1325,2018-02-15T11:41:33.353
1279031,1,4847,94,2018-02-15T11:41:33.353
1279032,3,4847,1440,2021-01-28T21:06:43.393
1279033,1,4847,3084,2018-02-15T11:41:33.353
1279034,1,4847,259,2018-02-15T11:41:33.353
1279035,4,4847,124,2021-01-28T21:06:43.4
1279036,1,4847,664,2018-02-15T11:41:33.353
1279037,4,4847,1618,2021-01-28T21:06:43.407
1279038,2,4847,171,2018-02-15T11:41:33.353
1279039,3,4847,3088,2021-01-28T21:06:43.413
1279040,4,4847,77,2021-01-28T21:08:53.66
1279041,4,4847,216,2021-01-28T21:08:53.667
1279042,3,4847,211,2021-01-28T21:08:53.67
1279043,3,4847,654,2021-01-28T21:06:43.417
1279044,1,4847,133,2018-02-15T11:41:33.353
1279045,3,4847,108,2021-01-28T21:08:53.677
1279046,1,4847,3089,2018-02-15T11:41:33.353
1279047,3,4847,131,2021-01-28T21:08:53.683
1279048,4,4847,34,2021-01-28T21:06:43.423
1279049,3,4847,1172,2021-01-28T21:06:43.427
1279050,2,4847,3083,2018-02-15T11:41:33.353
1279051,3,4847,270,2021-01-28T21:08:53.69
1279052,4,4847,1047,2021-01-28T21:08:53.693
1279053,3,4847,95,2021-01-28T21:06:43.433
1279054,1,4847,1845,2018-02-15T11:41:33.353
1279055,2,4847,3087,2018-02-15T11:41:33.353
1279056,1,4847,1256,2018-02-15T11:41:33.353
1279057,1,4847,197,2018-02-15T11:41:33.353
1279058,3,4847,1311,2021-01-28T21:06:43.437
1279059,3,4847,1039,2021-01-28T21:08:53.697
1279060,1,4847,249,2018-02-15T11:41:33.353
1279061,4,4847,1755,2021-01-28T21:08:53.703
1279062,3,4847,49,2021-01-28T21:06:43.443
1279063,3,4847,1455,2021-01-28T21:06:43.453
1279064,3,4847,1044,2021-01-28T21:06:43.46
1279065,3,4847,1495,2021-01-28T21:08:53.707
1279066,1,4847,71,2018-02-15T11:41:33.353
1279067,3,4847,350,2021-01-28T21:08:53.71
1279068,3,4847,149,2021-01-28T21:08:53.717
1279069,2,4847,856,2018-02-15T11:41:33.353
1279070,2,4847,195,2018-02-15T11:41:33.353
1279071,3,4847,1778,2021-01-28T21:08:53.723
1279072,3,4847,1881,2021-01-28T21:06:43.467
1279073,3,4847,215,2021-01-28T21:06:43.47
1279074,1,4847,650,2018-02-15T11:41:33.353
1279075,3,4847,17,2021-01-28T21:06:43.48
1279076,1,4847,647,2018-02-15T11:41:33.353
1279077,1,4847,258,2018-02-15T11:41:33.353
1279078,1,4847,126,2018-02-15T11:41:33.353
1279079,3,4847,8319,2021-01-28T21:06:43.483
1279080,3,4847,164,2021-01-28T21:08:53.73
1279081,3,4847,117,2021-01-28T21:06:43.49
1279082,3,4847,1891,2021-01-28T21:06:43.493
1279083,1,4847,3092,2018-02-15T11:41:33.353
1279084,1,4847,5593,2018-02-15T11:41:33.353
1279085,3,4847,663,2021-01-28T21:08:53.733
1279086,3,4847,265,2021-01-28T21:08:53.74
1279087,3,4847,1731,2021-01-28T21:08:53.747
1279088,1,4847,801,2018-02-15T11:41:33.353
1279089,1,4847,7633,2018-02-15T11:41:33.353
1279090,2,4847,1444,2018-02-15T11:41:33.353
1279091,3,4847,1887,2021-01-28T21:08:53.753
1279092,4,4847,70,2021-01-28T21:06:43.5
1279093,3,4847,244,2021-01-28T21:06:43.51
1279094,1,4847,2103,2018-02-15T11:41:33.353
1279095,3,4847,1883,2021-01-28T21:06:43.513
1279096,2,4847,1234,2018-02-15T11:41:33.353
1279097,1,4847,364,2018-02-15T11:41:33.353
1279098,1,4847,660,2018-02-15T11:41:33.353
1279099,3,4847,1833,2021-01-28T21:08:53.76
1279100,3,4847,1461,2021-01-28T21:08:53.77
1279101,3,4847,47,2021-01-28T21:06:43.52
1279102,3,4847,678,2021-01-28T21:08:53.773
1279103,3,4847,129,2021-01-28T21:08:53.78
1279104,3,4847,55,2021-01-28T21:08:53.783
1279105,3,4847,669,2021-01-28T21:08:53.79
1279106,1,4847,173,2018-02-15T11:41:33.353
1279107,1,4847,271,2018-02-15T11:41:33.353
1279108,3,4847,178,2021-01-28T21:06:43.523
1279109,3,4847,5905,2021-01-28T21:06:43.533
1279110,3,4847,670,2021-01-28T21:08:53.793
1279111,3,4847,210,2021-01-28T21:06:43.54
1279112,1,4847,1378,2018-02-15T11:41:33.353
1279113,3,4847,3093,2021-01-28T21:06:43.553
1279114,2,4847,668,2018-02-15T11:41:33.353
1279115,1,4847,1844,2018-02-15T11:41:33.353
1279116,1,4847,3081,2018-02-15T11:41:33.353
1279117,1,4847,1882,2018-02-15T11:41:33.353
1279118,3,4847,252,2021-01-28T21:08:53.8
1279119,3,4847,672,2021-01-28T21:08:53.803
1279120,1,4847,280,2018-02-15T11:41:33.353
1279121,3,4847,1777,2021-01-28T21:08:53.81
1279122,1,4847,5468,2018-02-15T11:41:33.353
1279123,4,4847,676,2021-01-28T21:08:53.817
1279124,4,4847,1431,2021-01-28T21:06:43.56
1279125,1,4847,679,2018-02-15T11:41:33.353
1279126,3,4847,677,2021-01-28T21:08:53.82
1279127,1,4847,64,2018-02-15T11:41:33.353
1279128,3,4847,28,2021-01-28T21:08:53.83
1279129,1,4847,657,2018-02-15T11:41:33.353
1279130,1,4847,1814,2018-02-15T11:41:33.353
1279131,1,4847,257,2018-02-15T11:41:33.353
1279132,2,4847,141,2018-02-15T11:41:33.353
1279133,1,4847,217,2018-02-15T11:41:33.353
1279134,1,4847,194,2018-02-15T11:41:33.353
1279135,3,4847,651,2021-01-28T21:06:43.563
1279136,2,4847,655,2018-02-15T11:41:33.353
1279137,3,4847,384,2021-01-28T21:08:53.833
1279138,1,4847,646,2018-02-15T11:41:33.353
1279139,1,4847,951,2018-02-15T11:41:33.353
1279140,3,4847,645,2021-01-28T21:08:53.837
1279141,3,4847,1880,2021-01-28T21:06:43.57
1279142,4,4847,238,2021-01-28T21:06:43.577
1279143,1,4847,83,2018-02-15T11:41:33.353
1279144,1,4847,245,2018-02-15T11:41:33.353
1279145,3,4847,3085,2021-01-28T21:06:43.58
1279146,1,4847,665,2018-02-15T11:41:33.353
1279147,3,4847,1023,2021-01-28T21:08:53.843
1279148,3,4847,153,2021-01-28T21:08:53.85
1279149,1,4847,279,2018-02-15T11:41:33.353
1279150,1,4847,1249,2018-02-15T11:41:33.353
1279151,1,4847,3992,2018-02-15T11:41:33.353
1279152,3,4847,1730,2021-01-28T21:08:53.853
1279153,2,4847,33,2018-02-15T11:41:33.353
1279154,1,4847,649,2018-02-15T11:41:33.353
1279155,1,4847,193,2018-02-15T11:41:33.353
1279156,3,4847,56,2021-01-28T21:06:43.587
1279157,4,4847,662,2021-01-28T21:08:53.86
1279158,1,4847,163,2018-02-15T11:41:33.353
1279159,1,4847,1124,2018-02-15T11:41:33.353
1279160,3,4847,1829,2021-01-28T21:08:53.867
1279161,1,4847,80,2018-02-15T11:41:33.353
1279162,1,4847,1804,2018-02-15T11:41:33.353
1279163,2,4847,680,2018-02-15T11:41:33.353
1279164,2,4847,671,2018-02-15T11:41:33.353
1279165,4,4847,3090,2021-01-28T21:06:43.59
1279166,1,4847,132,2018-02-15T11:41:33.353
1279167,2,4847,3086,2018-02-15T11:41:33.353
1279168,3,4847,206,2021-01-28T21:08:53.87
1279169,1,4847,264,2018-02-15T11:41:33.353
1279170,3,4847,234,2021-01-28T21:08:53.873
1279171,3,4847,145,2021-01-28T21:08:53.88
1279172,3,4847,84,2021-01-28T21:06:43.597
1279173,3,4847,661,2021-01-28T21:08:53.883
1279174,3,4847,172,2021-01-28T21:08:53.89
1279175,1,4847,725,2018-02-15T11:41:33.353
1279176,1,4847,1357,2018-02-15T11:41:33.353
1279177,3,4847,125,2021-01-28T21:08:53.893
1279178,1,4847,653,2018-02-15T11:41:33.353
1279179,3,4847,675,2021-01-28T21:08:53.9
1279180,3,4847,1757,2021-01-28T21:08:53.903
1279181,1,4847,1280,2018-02-15T11:41:33.353
